Price,Open,High,Low,Close,SMA_10,SMA_20,SMA_50,SMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Middle,BB_Width,Daily_Return,Intraday_Range,Gap,Volatility,ATR,ROC_5,ROC_10
2023-12-04,0.6682884097099304,0.6687710285186768,0.661139965057373,0.6682884097099304,0.659874826669693,0.6520787686109543,0.6430372488498688,0.6582170805335045,78.47535195430217,0.006441418235310747,0.005134750686003744,0.0013066675493070036,0.6712529355652196,0.6329046016566889,0.6520787686109543,5.880935824704053,1.1516034604038383,1.141881760992378,1.1516034604038425,0.6873998871322657,0.007355964183807373,1.543546231171298,2.5989743963284053
2023-12-05,0.6617100238800049,0.6628099679946899,0.6545097827911377,0.6617100238800049,0.6604058146476746,0.6527171730995178,0.6434274470806122,0.6581541296839714,62.291050762575686,0.00622876873172129,0.005353554295147254,0.0008752144365740365,0.6722975142819418,0.6331368319170938,0.6527171730995178,5.999640269749319,-0.984363297992985,1.254353856525137,-0.9843632979929842,0.721762471088188,0.007487562298774719,0.06955150994200796,0.8089394598007895
2023-12-06,0.6554699540138245,0.6599000692367554,0.6555013060569763,0.6554699540138245,0.6603618383407592,0.6533401757478714,0.6437491226196289,0.6580660852789879,54.09250820218311,0.0054933965246927174,0.005381522741056346,0.00011187378363637125,0.6724061851277755,0.6342741663679673,0.6533401757478714,5.836472357781901,-0.9430218133301249,0.6710854025944076,-0.9430218133301242,0.7239261807615064,0.007388424873352051,-1.5663069681312516,-0.06704628056260353
2023-12-07,0.6551401019096375,0.6601095795631409,0.6526098847389221,0.6551401019096375,0.6604479491710663,0.6540686875581742,0.6441567289829254,0.6579618865251541,58.2166255424147,0.0048283344108783766,0.005270885075020753,-0.0004425506641423764,0.6721691656929455,0.6359682094234028,0.6540686875581742,5.534733118732715,-0.05032299377982774,1.1447467194205083,-0.05032299377982699,0.7161885892173963,0.007579424977302551,-1.0214360276261123,0.13161179122126487
2023-12-08,0.6594479084014893,0.6621201038360596,0.6561998128890991,0.6594479084014893,0.6607917368412017,0.6552325874567032,0.6444897377490997,0.657891626060009,58.241953137052676,0.004595893279337959,0.005135886715884194,-0.0005399934365462348,0.6713747600823611,0.6390904148310453,0.6552325874567032,4.927158061021963,0.6575397352864165,0.8977647622404802,0.6575397352864191,0.6998760359966507,0.007598426938056946,-0.1864878034125707,0.5240585563067202
2023-12-11,0.6579799652099609,0.6582108736038208,0.6550701856613159,0.6579799652099609,0.6607767462730407,0.6563085913658142,0.6447749328613281,0.657804220020771,51.736272604952624,0.004244305548130822,0.00495757048233352,-0.0007132649342026978,0.6698397201240255,0.6427774626076029,0.6563085913658142,4.123404427801944,-0.22260184206006617,0.47732273147597915,-0.22260184206007033,0.7051796739638029,0.00762588381767273,-1.5425143321644388,-0.0227775228325421
2023-12-12,0.6565001010894775,0.6609498858451843,0.6542301774024963,0.6565001010894775,0.6603017449378967,0.6572285860776901,0.6451795363426208,0.6577201706171035,50.63503929485955,0.0038024250818970984,0.004726541402246235,-0.000924116320349137,0.6677041010878753,0.6467530710675049,0.6572285860776901,3.1877843514697273,-0.22491020984372057,1.0235654848394498,-0.22491020984372598,0.7102150027720366,0.007285374402999878,-0.7873422802300054,-0.7183383787323093
2023-12-13,0.6564600467681885,0.6584999561309814,0.6543800234794617,0.6564600467681885,0.659357750415802,0.6575524002313614,0.6456909346580505,0.6577069699764252,52.42914764746025,0.0034096947413332357,0.004463172070063636,-0.0010534773287304003,0.667470528865849,0.6476342715968738,0.6575524002313614,3.0166808397316722,-0.006101190422147518,0.6275983849744661,-0.006101190422147903,0.5840578570379558,0.006716880202293396,0.15105082213167803,-1.4176220655520415
2023-12-14,0.6665000319480896,0.6727999448776245,0.6663779020309448,0.6665000319480896,0.6598176538944245,0.658319890499115,0.6463627314567566,0.657742469906807,59.85859081523706,0.0038640536086176347,0.004343348377774435,-0.00047929476915680065,0.6685235587659114,0.6481162222323186,0.658319890499115,3.099911886016494,1.5294129824547475,0.9635472676436224,1.5294129824547384,0.6711686699521524,0.007255837321281433,1.733969574651226,0.6948221570815506
2023-12-15,0.6702682375907898,0.6728601455688477,0.6665600538253784,0.6702682375907898,0.6607764780521392,0.6594792187213898,0.6470259964466095,0.6577983102202416,61.06491553308803,0.0044765955803108826,0.004369997818281725,0.0001065977620291576,0.6695748681164364,0.6493835693263432,0.6594792187213898,3.061703571075437,0.5653721623517738,0.9399358928470593,0.5653721623517765,0.6543269919522235,0.0072803407907485965,1.6408163634227246,1.4512686376159731
2023-12-18,0.6698910593986511,0.673582136631012,0.6691501140594482,0.6698910593986511,0.6609367430210114,0.6604057848453522,0.6476798176765441,0.6578306636214256,58.29143889245396,0.004875403758414998,0.004471079006308379,0.0004043247521066185,0.6707619688131027,0.6500496008776017,0.6604057848453522,3.1363092829889814,-0.05627272351356183,0.6616034815485171,-0.0562727235135593,0.6460719501697236,0.007036018371582031,1.81025180377481,0.23981407808887945
2023-12-19,0.6703715920448303,0.6774599552154541,0.6703900098800659,0.6703715920448303,0.6618028998374939,0.6611043572425842,0.6482454490661621,0.6578529220819473,54.663913034288186,0.005170633240004663,0.004610989853047636,0.0005596433869570266,0.6721825689807605,0.650026145504408,0.6611043572425842,3.3514260242914213,0.07173295410309866,1.0546308076424857,0.07173295410309918,0.62879724491349,0.007032456994056702,2.112945745527337,1.3089673500844738
2023-12-20,0.6762998700141907,0.6778998970985413,0.6749095320701599,0.6762998700141907,0.6638858914375305,0.6621238648891449,0.6489044976234436,0.6578898724913597,64.43711086860641,0.005815924857153432,0.004851976853868795,0.0009639480032846365,0.6748235009214487,0.649424228856841,0.6621238648891449,3.8360302975728144,0.8843271462738,0.4421655482971779,0.8843271462738094,0.6503888804315902,0.007169860601425171,3.0222438278879915,3.1778597741685175
2023-12-21,0.6739816665649414,0.6798096895217896,0.6736701726913452,0.6739816665649414,0.6657700479030609,0.6631089985370636,0.6495479357242584,0.6579506307840347,63.04986743418783,0.006070288956037562,0.0050956392743025485,0.0009746496817350132,0.676293832543833,0.6499241645302942,0.6631089985370636,3.9766717193877588,-0.34277745006821014,0.9109323198263529,-0.34277745006821086,0.653797559907158,0.007314059138298035,1.1225257701764844,2.87595960015019
2023-12-22,0.6796802878379822,0.6825999021530151,0.6774200201034546,0.6796802878379822,0.6677932858467102,0.664292511343956,0.6505079412460327,0.6580173316597938,61.611336976887166,0.006654990856362564,0.0054075095907145515,0.0012474812656480122,0.6789603244744317,0.6496246982134802,0.664292511343956,4.416070595407042,0.8455157693064264,0.7621056756018932,0.8455157693064165,0.671790824519384,0.007503911852836609,1.4042214324556135,3.068078490920759
2023-12-25,0.6808788776397705,0.7092298865318298,0.6779201030731201,0.6808788776397705,0.6700831770896911,0.6654299616813659,0.6514995193481445,0.6580651199817658,71.94478865858386,0.007132864285462337,0.005752580529664109,0.0013802837557982282,0.6815426638873389,0.649317259475393,0.6654299616813659,4.842794323616085,0.17634611790802168,4.5984365923118915,0.17634611790801885,0.6709405554921984,0.008802911639213562,1.6402395713390991,3.4801838415403035
2023-12-26,0.6806008219718933,0.6820998787879944,0.6798419952392578,0.6806008219718933,0.6724932491779327,0.6663974970579147,0.6524359393119812,0.6581096741557121,83.31842420525919,0.007403799263126176,0.006082824276356522,0.0013209749867696538,0.6837310814577893,0.6490639126580402,0.6663974970579147,5.20217572136773,-0.04083775793443101,0.331748577998311,-0.04083775793443058,0.668621130763945,0.008497852087020873,1.5259044459000466,3.671091724497841
2023-12-27,0.6823800802230835,0.6852130889892578,0.6818598508834839,0.6823800802230835,0.6750852525234222,0.6672215014696121,0.653358142375946,0.6581826251745224,84.77807253450709,0.007673631607395204,0.006400985742564259,0.001272645864830945,0.6859650238124552,0.6484779791267691,0.6672215014696121,5.618380793052634,0.2614246403692455,0.4914032813908762,0.26142464036925056,0.6564465200241885,0.008396047353744506,0.8990405703856252,3.9484555964223054
2023-12-28,0.6854700446128845,0.6871199011802673,0.6825379729270935,0.6854700446128845,0.6769822537899017,0.6683999538421631,0.6544027423858643,0.6582603180408477,84.2895224212112,0.008044082807277753,0.006729605155506958,0.001314477651770795,0.6886390239399237,0.6481608837444025,0.6683999538421631,6.05597591125504,0.4528215988941042,0.6684359570754762,0.4528215988941024,0.637200390384995,0.008202505111694337,1.7045534942360563,2.846213316651784
2023-12-29,0.6826302409172058,0.6847907900810242,0.6781601309776306,0.6826302409172058,0.6782184541225433,0.6694974660873413,0.6554013478755951,0.6583326703310013,81.34843691017444,0.008016114845054378,0.006986907093416442,0.0010292077516379367,0.6903453232853339,0.6486496088893486,0.6694974660873413,6.227912204009113,-0.41428560124497915,0.9713397833773625,-0.4142856012449785,0.6460727584833194,0.00824960470199585,0.43402069061135157,1.8443367346258215
2024-01-01,0.6820491552352905,0.6815001964569092,0.6813845634460449,0.6820491552352905,0.6794342637062073,0.6701855033636093,0.6564015448093414,0.6584152621030808,83.25157010227386,0.0078564964744412,0.007160824969621393,0.0006956715048198059,0.6917609408529825,0.6486100658742361,0.6701855033636093,6.438646428813434,-0.08512451501335727,0.01695376498551152,-0.08512451501335719,0.6045791227140207,0.007907336950302124,0.17187750038255306,1.814936274497155
2024-01-02,0.6810504198074341,0.6840881109237671,0.6763200163841248,0.6810504198074341,0.6805021464824677,0.6711525231599808,0.6573491489887238,0.6584904664754867,81.22468318024667,0.007562235420890184,0.007241107059875152,0.0003211283610150325,0.6928617632480054,0.6494432830719561,0.6711525231599808,6.469241890296787,-0.14643159077176726,1.140604911724267,-0.1464315907717686,0.5519530192568896,0.007606810331344605,0.06605896158605264,1.5929714041178562
2024-01-03,0.6765698194503784,0.6771998405456543,0.6703100204467773,0.6765698194503784,0.6805291414260864,0.6722075164318084,0.6581585466861725,0.6585198616981507,64.88859747918859,0.006888082881267299,0.007170502224153582,-0.00028241934288628263,0.6927259377196969,0.6516890951439199,0.6722075164318084,6.104787818143945,-0.6578955429353606,1.0183457642958418,-0.6578955429353596,0.5253990417037399,0.007833394408226012,-0.8514698686405954,0.03991564218134181
2024-01-04,0.6736002564430237,0.6761000752449036,0.6698399186134338,0.6736002564430237,0.6804910004138947,0.6731305241584777,0.6590365529060364,0.658546621799469,55.04568938439376,0.006044515803981465,0.006945304940119158,-0.0009007891361376931,0.6920117645208166,0.6542492837961389,0.6731305241584777,5.609978951985116,-0.43891449514658065,0.9293578159436523,-0.4389144951465771,0.5405471067906249,0.007794904708862305,-1.7316275544271578,-0.05659057817724392
2024-01-05,0.6706593036651611,0.6746100187301636,0.6642311811447144,0.6706593036651611,0.6795889019966126,0.6736910939216614,0.659777740240097,0.6585415089130402,51.07953317665347,0.005080112136603421,0.006572266379416011,-0.0014921542428125902,0.6914970010803442,0.6558851867629786,0.6736910939216614,5.286074677054679,-0.43660208702894776,1.5475573855053895,-0.4366020870289423,0.5408234523771853,0.00796484649181366,-1.7536488327795308,-1.3272393409431067
2024-01-08,0.6716412901878357,0.673582136631012,0.6678099632263184,0.6716412901878357,0.678665143251419,0.6743741601705551,0.6605327594280243,0.6585702663660049,51.75937917090641,0.004344967309137804,0.00612680656536037,-0.001781839256222566,0.6906223639982583,0.6581259563428519,0.6743741601705551,4.818750417007048,0.14642106913420605,0.8594131255806681,0.14642106913420755,0.5360248881203494,0.008034569025039674,-1.5259699345077806,-1.3567152331052488
2024-01-09,0.6720001101493835,0.6735000014305115,0.667789876461029,0.6720001101493835,0.6778050720691681,0.6751491606235505,0.6612307596206665,0.6585360157489777,42.95450283624771,0.0037481076570972105,0.005651066783707738,-0.0019029591266105277,0.6891278000999472,0.6611705211471537,0.6751491606235505,4.140904052516768,0.05342434522563888,0.8497208383214518,0.05342434522563399,0.53061750215281,0.007984089851379394,-1.328875130949849,-1.2636940104760772
2024-01-10,0.6684702038764954,0.6714000701904297,0.6683701276779175,0.6684702038764954,0.6764140844345092,0.6757496684789658,0.6619202673435212,0.6584993261098862,41.31394979643905,0.002956181131226865,0.005112089653211564,-0.002155908521984699,0.6871401031594072,0.6643592337985244,0.6757496684789658,3.371199487549873,-0.5252835854600568,0.4532651560146443,-0.5252835854600524,0.549380496184687,0.007959592342376708,-1.1971588653574439,-2.038435286979761
2024-01-11,0.6703999042510986,0.6728116869926453,0.6647397875785828,0.6703999042510986,0.6749070703983306,0.6759446620941162,0.6624830663204193,0.6584929838776589,33.40241045025914,0.0024559734142743928,0.00458086640542413,-0.0021248929911497376,0.68678880445312,0.6651005197351124,0.6759446620941162,3.208588799387211,0.2886741044571428,1.204042447332923,0.2886741044571371,0.4371201880239911,0.007546192407608033,-0.47511148656989116,-2.198511879581356
2024-01-12,0.6698498129844666,0.6728388071060181,0.6679098606109619,0.6698498129844666,0.6736290276050567,0.6759237408638,0.6630242621898651,0.6585042265057564,29.806552718367556,0.0019922025559133694,0.004063133635521979,-0.0020709310796086094,0.686815504030775,0.6650319776968251,0.6759237408638,3.2227786978027284,-0.08205419826939897,0.7358285991147171,-0.08205419826940237,0.41898924046881586,0.007474634051322937,-0.12070073079888757,-1.8722328966216073
2024-01-15,0.6689097881317139,0.6689589619636536,0.6651200652122498,0.6689097881317139,0.6723150908946991,0.6758746773004531,0.6633687269687653,0.6585120251774788,29.1011300602855,0.0015311584187338578,0.0035567385921643547,-0.002025580173430497,0.6868890128473093,0.664860341753597,0.6758746773004531,3.25928338988793,-0.14033367398648133,0.573903509788064,-0.14033367398648272,0.4199797217648325,0.007489520311355591,-0.406690609411151,-1.926454567492851
2024-01-16,0.6650399565696716,0.6651001572608948,0.6586799621582031,0.6650399565696716,0.6707140445709229,0.6756080955266952,0.663690687417984,0.6585130751132965,21.158501886620357,0.0008437878912794794,0.0030141484519873797,-0.0021703605607079003,0.6874129558098728,0.6638032352435176,0.6756080955266952,3.494588167708294,-0.5785281708690193,0.9653848673706046,-0.5785281708690192,0.4383725763824775,0.007622566819190979,-1.0357369700675634,-2.3508484500001314
2024-01-17,0.6588900089263916,0.6594100594520569,0.6528182029724121,0.6588900089263916,0.6689460635185241,0.6747376024723053,0.6640082895755768,0.658480524122715,9.874405907007457,-0.00019496020167475425,0.002372326721254953,-0.0025672869229297073,0.6886984172157541,0.6607767877288565,0.6747376024723053,4.138146352684357,-0.924748593302871,1.0004486925497136,-0.924748593302866,0.4242391950325167,0.007857239246368409,-1.4331521277310018,-2.613153885337255
2024-01-18,0.6551997661590576,0.6575270891189575,0.6539401412010193,0.6551997661590576,0.6671060144901275,0.6737985074520111,0.6643008875846863,0.6584070226550103,9.627210951193703,-0.001300950749369978,0.001637671227129967,-0.002938621976499945,0.6902737729573784,0.6573232419466438,0.6737985074520111,4.890264767035168,-0.5600696197149757,0.5474586688218472,-0.5600696197149717,0.43268797185628993,0.007797756791114807,-2.2673240249073476,-2.7316631945971457
2024-01-19,0.6582845449447632,0.6601601243019104,0.6565501093864441,0.6582845449447632,0.6658685386180878,0.6727287203073502,0.6647431802749634,0.6583064460754394,17.423588778204817,-0.0019065626913042921,0.0009288244434431153,-0.0028353871347474077,0.6903356093625707,0.6551218312521297,0.6727287203073502,5.234469266356393,0.4708150010170664,0.5483973371681126,0.47081500101706375,0.3941512845000211,0.00761486291885376,-1.726546431083584,-1.8451632077225715
2024-01-22,0.6595479249954224,0.6614999175071716,0.6581501960754395,0.6595479249954224,0.6646592020988464,0.6716621726751327,0.665204941034317,0.6582515859603881,20.736803852094113,-0.0022585353176527434,0.00029135249122394356,-0.002549887808876687,0.6897675362243799,0.6535568091258855,0.6716621726751327,5.3912113219466145,0.19192005347250518,0.507881429807459,0.191920053472498,0.39486353711057803,0.006216859817504883,-1.3995703609659358,-1.8005690491469366
2024-01-23,0.6570599675178528,0.6611998677253723,0.6563001871109009,0.6570599675178528,0.6631651878356933,0.6704851299524307,0.6655841362476349,0.6581866851449013,21.92599504941154,-0.0027070285949950534,-0.0003083237260198559,-0.0023987048689751976,0.6891944648120413,0.6517757950928201,0.6704851299524307,5.580835136772669,-0.37722163671227715,0.74569763137157,-0.377221636712275,0.39675737052729504,0.006348949670791626,-1.1999262560072719,-2.223235146227821
2024-01-24,0.6586300730705261,0.662020206451416,0.6566298604011536,0.6586300730705261,0.6621811747550964,0.6692976295948029,0.6657570624351501,0.658111986219883,27.554416406604687,-0.002902312302727972,-0.0008271214413614792,-0.0020751908613664926,0.6878422309738821,0.6507530282157237,0.6692976295948029,5.54151114812889,0.23895924729742113,0.8184178449569904,0.238959247297421,0.3954862357754885,0.006387853622436523,-0.0394505687358992,-1.4720373098016606
2024-01-25,0.6576697826385498,0.6609599590301514,0.6566699743270874,0.6576697826385498,0.6609081625938416,0.6679076164960861,0.6658874535560608,0.6580475780367852,29.294330472853318,-0.0030988419395115985,-0.0012814655409915032,-0.0018173763985200953,0.6854908185905276,0.6503244144016446,0.6679076164960861,5.265159929358155,-0.1458011820655969,0.652300716303657,-0.14580118206559486,0.3669998519457534,0.00636536180973053,0.3769867767157538,-1.8988847599507943
2024-01-26,0.6585879921913147,0.6609202027320862,0.6577000021934509,0.6585879921913147,0.6597819805145264,0.6667055040597916,0.6661175799369812,0.6579689285159112,29.150275523532798,-0.00314425622691894,-0.0016540236781769906,-0.0014902325487419494,0.6833108359342748,0.6501001721853084,0.6667055040597916,4.981309370739501,0.1396155908335972,0.4889552461958357,0.1396155908336043,0.37134084870574985,0.006162387132644653,0.04609666881621473,-1.6812456426576643
2024-01-29,0.6578601002693176,0.6606001853942871,0.6574578285217285,0.6578601002693176,0.6586770117282867,0.6654960513114929,0.6662475872039795,0.6579114863276482,27.677680880133394,-0.0032020706939995813,-0.001963633081341509,-0.0012384376126580725,0.6808741559750585,0.6501179466479273,0.6654960513114929,4.621546478979091,-0.11052310862442738,0.47766339245565465,-0.11052310862443167,0.3710481738176723,0.006257221102714539,-0.255906305234218,-1.6518950774002525
2024-01-30,0.6614194512367249,0.662449061870575,0.6576100587844849,0.6614194512367249,0.6583149611949921,0.6645145028829574,0.6663479733467103,0.657866680920124,38.87957162303429,-0.0029269392654632798,-0.002156294318165863,-0.0007706449472974167,0.6781157453336955,0.6509132604322194,0.6645145028829574,4.093587842471404,0.5410498320159718,0.7316088265989305,0.5410498320159688,0.4046206760343584,0.006110766530036926,0.6634833857464646,-0.5444041816106251
2024-01-31,0.659480094909668,0.6621898412704468,0.6559600830078125,0.659480094909668,0.6583739697933197,0.6636600166559219,0.666419380903244,0.6578458812832833,32.78254985621112,-0.0028327315083358506,-0.0022915817561998605,-0.0005411497521359901,0.6761763823956856,0.6511436509161582,0.6636600166559219,3.7719209913629155,-0.29321126305412726,0.9446468984765335,-0.29321126305412826,0.38819106466591535,0.005885234475135804,0.12905906880004026,0.08955758552749418
2024-02-01,0.656150758266449,0.6578900218009949,0.650959849357605,0.656150758266449,0.6584690690040589,0.6627875417470932,0.6664568161964417,0.6578224447369575,30.14094681141539,-0.002992228279751097,-0.002431711060910108,-0.0005605172188409887,0.6748093513055042,0.6507657321886822,0.6627875417470932,3.627651034816319,-0.5048426281425544,1.0561859993425011,-0.5048426281425566,0.3912459799797256,0.0059747517108917235,-0.2309706804540348,0.14514536733831687
2024-02-02,0.6574898362159729,0.661010205745697,0.6507298350334167,0.6574898362159729,0.6583895981311798,0.6621290683746338,0.6664864122867584,0.6577946949005127,33.634234385063365,-0.002976269637111506,-0.002540622776150388,-0.000435646860961118,0.6737721630399734,0.6504859737092942,0.6621290683746338,3.516865584506238,0.20408083548690836,1.5635786511083598,0.20408083548691938,0.3910855819987079,0.005969828367233277,-0.16674400207144852,-0.12072419668563955
2024-02-05,0.6505080461502075,0.6520180106163025,0.6469895839691162,0.6505080461502075,0.6574856102466583,0.6610724061727524,0.6663339757919311,0.6577410346269608,30.879928728611915,-0.0034868007384422084,-0.002729858368608752,-0.0007569423698334564,0.6729148183303381,0.6492299940151668,0.6610724061727524,3.58278822319834,-1.0618856263919452,0.7729999155191349,-1.0618856263919487,0.4413745893308619,0.006206232309341431,-1.117571063528597,-1.370617433945772
2024-02-06,0.6480293273925781,0.6520180106163025,0.6480398178100586,0.6480293273925781,0.6565825462341308,0.6598738670349121,0.6660695600509644,0.6576697805523872,34.18216226539576,-0.004044786422561453,-0.002992843979399292,-0.0010519424431621608,0.6719100424695134,0.6478376916003109,0.6598738670349121,3.648023064979,-0.3810435201069051,0.6138908592687651,-0.381043520106904,0.4410713917218932,0.006119635701179504,-2.0244526856762106,-1.3744012071515055
2024-02-07,0.6529674530029297,0.6541078090667725,0.6517201066017151,0.6529674530029297,0.6560162842273712,0.6590987294912338,0.6658109092712402,0.6575981169939041,46.862822621987384,-0.004041935711315392,-0.003202662325782512,-0.0008392733855328801,0.6707959176296772,0.6474015413527905,0.6590987294912338,3.5494494572831408,0.762021933516599,0.3656694455560651,0.7620219335166032,0.4802962467721937,0.006242060661315918,-0.9875418465253827,-0.8597572900364787
2024-02-08,0.6521880626678467,0.6534000635147095,0.6481499075889587,0.6521880626678467,0.6554681122303009,0.6581881374120713,0.6656166505813599,0.657538298368454,40.83868956770352,-0.004055813890644355,-0.0033732926387548805,-0.0006825212518894747,0.6689816267307334,0.6473946480934092,0.6581881374120713,3.2797580828791557,-0.1193612838585878,0.8050064431223096,-0.11936128385858628,0.4707666286758625,0.00610097348690033,-0.6039306590259441,-0.8335064367273561
2024-02-09,0.6497599482536316,0.6532019972801208,0.6487600207328796,0.6497599482536316,0.6545853078365326,0.6571836441755294,0.6653982496261597,0.6574390488862991,35.78887063861163,-0.004214162743495953,-0.003541466659703095,-0.0006726960837928576,0.6671121440095458,0.6472551443415131,0.6571836441755294,3.0215298028215987,-0.3723027993310146,0.6836334802075705,-0.37230279933101196,0.4734640446487108,0.006076624989509583,-1.1756665330111942,-1.3404501816544854
2024-02-12,0.6525583267211914,0.6537900567054749,0.6513299942016602,0.6525583267211914,0.6540551304817199,0.6563660711050033,0.6650836479663849,0.6573279985785484,43.52247172701496,-0.004066968118050074,-0.003646566951372491,-0.0004204011666775827,0.6648109931231662,0.6479211490868405,0.6563660711050033,2.573235391020641,0.4306788183976229,0.37698737462678494,0.4306788183976334,0.49103596671801564,0.006041643023490906,0.31518143136241245,-0.8059120086407061
2024-02-13,0.6528898477554321,0.6533398628234863,0.645409882068634,0.6528898477554321,0.6532021701335907,0.6557585656642914,0.6649072444438935,0.6572019505500794,41.43494184422899,-0.0038788513561454074,-0.0036930238323270746,-0.00018582752381833285,0.66327305615727,0.6482440751713128,0.6557585656642914,2.291846690669246,0.0508032800541347,1.214597038400084,0.05080328005413171,0.48032360676236174,0.005926650762557983,0.7500463570701155,-1.2895906622256175
2024-02-14,0.6453399062156677,0.6490998268127441,0.6447120904922485,0.6453399062156677,0.6517881512641907,0.6550810605287551,0.6647046434879303,0.6570451965928078,34.62578390583171,-0.004289537533253784,-0.0038123265725124164,-0.000477210960741368,0.6637599303148887,0.6464021907426216,0.6550810605287551,2.649708657163219,-1.1563882584053498,0.679910893195137,-1.1563882584053533,0.5037079587446828,0.005724450945854187,-1.1681358316074812,-2.144141847971483
2024-02-15,0.6498798131942749,0.6529098749160767,0.6478487849235535,0.6498798131942749,0.6511610567569732,0.654815062880516,0.6645994377136231,0.6569036385416984,40.04117161884897,-0.004200258767358633,-0.0038899130114816603,-0.00031034575587697306,0.6637993415056014,0.6458307842554307,0.654815062880516,2.7440659613307306,0.703490816991259,0.7787732269520784,0.7034908169912516,0.5222157448581172,0.005855455994606018,-0.353923907182482,-0.9557171112233287
2024-02-16,0.6525498628616333,0.6535179018974304,0.6498600244522095,0.6525498628616333,0.6506670594215394,0.6545283287763596,0.664461476802826,0.6568164387345314,44.18541206815306,-0.0038694494044622108,-0.0038858202900777707,1.637088561555998e-05,0.6634118616542447,0.6456447958984745,0.6545283287763596,2.714483846556462,0.4108528397327227,0.5605514081605996,0.41085283973272374,0.5192959823145257,0.005790331959724426,0.4293762050893102,-0.7513383602658327
2024-02-19,0.6537400484085083,0.6550998091697693,0.653398334980011,0.6537913680076599,0.6509953916072846,0.6542405009269714,0.6643777048587799,0.6567619439959526,41.200777764943375,-0.003467134542629924,-0.0038020831405882016,0.0003349485979582778,0.6628066074603262,0.6456743943936166,0.6542405009269714,2.6186414693733386,0.19025444899831712,0.2602472704623359,0.18238997731999632,0.5192565489854251,0.005750343203544617,0.18895495405965887,0.5047319363509067
2024-02-20,0.6530783176422119,0.6578099131584167,0.652239978313446,0.6530783176422119,0.6515002906322479,0.6540414184331894,0.6643092691898346,0.6566758349537849,42.400352089754584,-0.0031693005969266608,-0.0036755266318558937,0.0005062260349292329,0.6625162103016151,0.6455666265647637,0.6540414184331894,2.5915153473698256,-0.10906390025015034,0.8528739501074946,-0.109063900250155,0.5135909393237975,0.00578385591506958,0.028867026716332803,0.7791298998687285
2024-02-21,0.6553500890731812,0.657418966293335,0.6540500521659851,0.6553500890731812,0.6517385542392731,0.6538774192333221,0.6642870700359345,0.6566236904263496,49.02503284245059,-0.0027186135954359036,-0.003484144024571896,0.0007655304291359923,0.6621015674307692,0.645653271035875,0.6538774192333221,2.5155015161985554,0.3478558956253375,0.5140632745032947,0.3478558956253429,0.5171476006639064,0.00573137104511261,1.5511489001531078,0.3648935424413527
2024-02-22,0.6553199887275696,0.6595301628112793,0.6541099548339844,0.6553199887275696,0.6520517468452454,0.6537599295377732,0.664063469171524,0.6565724813938141,47.27079441144101,-0.0023369310594969495,-0.003254701431556907,0.0009177703720599575,0.6618214929809102,0.6456983660946362,0.6537599295377732,2.4662152202680194,-0.004593017703580227,0.8271085989333704,-0.004593017703582099,0.5163559871265446,0.005787882208824158,0.8371048650603943,0.48021824363227594
2024-02-23,0.6559101939201355,0.6583001613616943,0.6551620364189148,0.6559101939201355,0.6526667714118958,0.6536260396242142,0.663776308298111,0.6565370419621468,58.09655512496851,-0.001964178446924203,-0.0029965968346303664,0.0010324183877061634,0.6614349649118195,0.6458171143366088,0.6536260396242142,2.389416826812743,0.09006366396848708,0.4784382026484625,0.0900636639684859,0.5156852940473126,0.005782267451286316,0.5149539138306005,0.9465412084930754
2024-02-26,0.6563919186592102,0.6564479470252991,0.653351366519928,0.6565384864807129,0.6530647873878479,0.6535599589347839,0.6635092568397521,0.6564892342686653,63.50216397808783,-0.0015996317975185415,-0.002717203827208002,0.0011175720296894604,0.6612393159006731,0.6458806019688947,0.6535599589347839,2.3500083996594605,0.09578941849071043,0.4716525488048539,0.07344370365638234,0.5158237958430862,0.005779978632926941,0.4201827383289638,0.6099316484887988
2024-02-27,0.6539598107337952,0.6566100120544434,0.6526401042938232,0.6539598107337952,0.6531717836856842,0.6531869769096375,0.6631810212135315,0.6564341893792153,51.70210460239924,-0.0015014952309574392,-0.002474062107957889,0.0009725668770004499,0.6599261075202948,0.6464478462989801,0.6531869769096375,2.063461412700406,-0.3927684058158354,0.6070568398026728,-0.39276840581583766,0.5055965184597443,0.005736523866653442,0.1349750968253974,0.1638810868389912
2024-02-28,0.6543898582458496,0.6550998091697693,0.6489999890327454,0.6543898582458496,0.6540767788887024,0.6529324650764465,0.6627428209781647,0.656399347782135,53.82235466981229,-0.0013731907663828702,-0.002253887839642885,0.000880697073260015,0.659024280128286,0.6468406500246071,0.6529324650764465,1.865986262798613,0.0657605413965534,0.9321385501564827,0.06576054139655703,0.503078308542654,0.0057300269603729245,-0.14652181228654973,1.402354316386791
2024-02-29,0.6494700312614441,0.6530198454856873,0.6487301588058472,0.6494700312614441,0.6540358006954193,0.6525984287261963,0.6622525882720948,0.656374146938324,49.53677425744838,-0.0016494832585193242,-0.0021330069234181733,0.0004835236648988491,0.6586798574307952,0.6465170000215975,0.6525984287261963,1.8637583043125416,-0.7518189535506536,0.6604903187770453,-0.7518189535506483,0.5179639152675901,0.005586999654769898,-0.8926871706575458,-0.06305503333249565
